ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
13.367815190470296,3.6233316986953152,1.4847893501481044,14.199300167919704,6.5048349904140546,1.9516454997621928,15.170203861575345,0.3883974056025066,0.7999600447453008,3.035190793400386,6.299193765756611,-0.9607985377614813,-0.27724748842036306,-0.9876345137952183,0.15677393648334173,0.8314849774494082,2.8815032917187393,0.4668561496140884,0.15381443256522928,0.98809975221869,51.66639618548268,-43.323303857877505,25.115687950193433
-1.0167121164142232,4.662640332226923,2.361176136892531,4.460571421413519,4.360050825628495,1.6263775993375569,-1.6462459393891677,13.068128586919904,0.6452329361919952,5.534629549848408,10.68112734803392,0.05516033903771093,-0.9984775095099763,0.8187385428692823,-0.5741665249910382,5.477283537827742,-0.3025895065984283,-0.7347985375549742,-0.13276381570562387,0.9911477030388978,41.86170245104762,-53.12799759231257,51.79665617366635
-0.3243039910207801,-2.3331635214433346,1.184257314312188,2.3415201642776284,2.1504694230556565,2.742748633210715,0.7731803270744593,-1.202361696473862,1.3683305005181894,5.444123253477206,3.9484416627978733,-0.8595459732108218,-0.5110584310399949,-0.9058012360312849,-0.42370286853430256,2.6658241552984085,4.483632944498991,1.5584913188985272,0.28627039586275094,0.9581488717587595,50.648741967025586,-44.3409580763346,5.665770244708284
8.50324658273064,23.873420707261086,2.0196367655950693,5.310169900257417,18.39383953341213,2.557585096620779,6.00524692899645,21.36224688902128,1.9481870920791962,6.364820260447851,3.1090095259832258,0.8640084131577871,0.5034773698912024,0.9736631803976921,0.22799125232747716,-3.1930766824732224,-5.479581173848956,0.5379483310257096,0.08451901373690286,0.9964218666392971,51.36765153003179,-43.622048513328394,17.051491685086745
12.01517234149829,12.629330124840706,0.7819738787851273,10.011704661537092,13.278448034873374,2.6467834212955195,10.669840054498046,8.268047086710641,1.9477740704650106,2.8129613284956667,5.101556030209447,-0.308223101171997,0.9513141016004739,-0.9914831389085031,0.13023511531127824,-2.003467679961199,0.6491179100326683,1.8648095425103923,0.662934653107253,0.7486772640527868,54.15848701124584,-40.83121303211435,64.56464216232587
21.16906024042334,-2.6144438859210664,2.2842642079399167,18.059937922721474,0.8160331685104394,2.1036569121894892,28.866307262485176,-1.7469971769084944,0.5715481857707623,4.633296170405166,11.211338011517256,-0.7409598146635205,0.6715493675477637,-0.23077560872772584,0.9730069981332856,-3.1091223177018676,3.4304770544315057,-0.18060729575042744,-0.03898030454086728,0.9992399791130764,42.98486529248683,-52.00483475087336,34.47050199139866
18.612542624376367,13.581002991737313,0.5836481704554202,19.907905799691324,12.34036613595411,0.6235171132630173,27.99961936030807,4.931081644572561,1.5018191228290032,1.794083358289206,11.006577099230428,0.6916865373931552,-0.7221978496153719,-0.6753223794786231,0.7375226666180034,1.2953631753149573,-1.2406368557832028,0.03986894280759712,0.022222458406623406,0.9997530506791994,51.38591750531309,-43.6037825380471,178.71542819477492
6.686421853498538,12.806129242553897,2.7378865664949013,10.818683220950728,12.057560911146336,2.2537984664728046,19.76941030835205,13.006124977261054,2.8986374541804425,4.227325377151272,9.023918577909026,0.1782510765962042,-0.9839850373315105,0.10538606172564421,0.994431384256329,4.13226136745219,-0.7485683314075615,-0.4840881000220967,-0.11451403827076967,0.9934216300438201,45.66659856610843,-49.323101477251754,163.68268381447638
-3.809816030314468,27.955429429147667,1.0941350703614854,3.368897645079638,15.984640923857745,1.2201573255883253,8.026869863430047,10.89583332278924,1.3419303887323673,13.958853430009363,6.899818596638922,0.8576117262618779,-0.5142977026763019,-0.7376426264402967,0.6751913474403096,7.178713675394106,-11.970788505289923,0.12602225522683996,0.009028123682129347,0.999959245660932,37.62206706306432,-57.367632980295866,168.48151280799826
8.122110641409757,10.26472611248462,0.7883247669820355,16.373446371352962,11.337646249991575,2.1387018923903836,15.407983960784035,8.630238284550284,1.9380607214673857,8.429662942878052,2.881394182861114,-0.12894436154981212,-0.9916518298397433,-0.9419036783582434,-0.33588310570079394,8.251335729943206,1.072920137506955,1.350377125408348,0.16019348988908721,0.9870856324540211,49.58755776392384,-45.40214227943635,62.96515663578879
-5.8292652932346165,8.181628710287276,2.013272880804111,8.83224779722796,7.516934181679121,0.7448773759912428,7.605170463006222,8.257289255802084,1.4562234455376948,14.731280055541562,1.5999555151939484,0.045289492594840254,-0.9989739044942575,0.5166022412690865,-0.8562255101991277,14.661513090462577,-0.6646945286081554,-1.2683955048128683,-0.0861021920722855,0.9962863105153795,49.84884758749091,-45.14085245586928,28.508826594395686
8.684878046598818,4.496942295814021,1.8324579632971334,4.302797276425836,9.975799514249463,1.9480481719883953,6.745281161657222,10.117683581880474,1.4108001714146272,7.016685071504013,2.5048940161976994,-0.7809386826645827,0.6246076960125502,0.057992309318746334,0.9983170298356524,-4.3820807701729825,5.478857218435442,0.11559020869126191,0.016473620735907614,0.9998643007027751,52.39738866415374,-42.59231137920645,54.671180659778514
11.874595891113902,13.108371155384438,2.911424671220881,16.84473644656101,8.69245147484779,2.3323091923596886,25.398233552238327,10.994211063202961,1.7751084585859478,6.673681031013365,8.875296197712682,0.6641972037661574,-0.7475574054941985,0.2598571521036096,0.9656470682918276,4.970140555447109,-4.415919680536648,-0.5791154788611923,-0.08677602003601549,0.9962278466027282,41.84484943257718,-53.14485061078301,123.3176472762583
17.02063223277339,25.635073171724613,0.5180636992484575,15.860976151789556,15.379235594059224,1.5258102140801075,19.11417151304235,29.565645943049773,2.3536760761946818,10.370272883765962,14.578164511833359,0.9936679275800147,0.1123567964069764,0.9747002501665888,0.22351604489429655,-1.1596560809838348,-10.255837577665389,1.00774651483165,0.09717647029416329,0.9952671669562739,33.705954833574026,-61.28374520978616,6.464439138792301
11.884450741021535,8.771471568488364,0.7023119404580895,17.463696804030636,19.86511945713183,2.262599844991743,22.02277190558428,9.112693562007985,1.0448502120166707,12.515251034391609,11.742348256645561,-0.8933803603098195,-0.44930115937163695,-0.9206605753203463,0.39036406731512685,5.579246063009101,11.093647888643465,1.5602879045336535,0.12467092351931416,0.9921981459511207,33.9519250252967,-61.037775018063485,49.6760105243207
0.44311231908412907,5.731620087799552,2.9120474368028075,9.810585920138601,15.530235994643194,0.8016703662320195,4.6096906636694115,11.303106780139432,1.8277144831469587,13.719188268126238,6.780169569762299,-0.7228303266966909,-0.6910255558281149,-0.630718605887473,-0.7760116237450071,9.367473601054472,9.798615906843642,-2.110377070570788,-0.15382667176263065,0.9880978469030443,37.92443603188971,-57.065264011470475,7.185494683680844
-6.338018388611523,5.210202894115916,2.3443132273829623,2.2794538862793523,12.936467042656954,2.2918337664515778,2.872472489705778,10.328526053827137,1.40650794750616,11.574054613460364,2.8172378442225727,-0.6675572071305895,-0.7445585102649805,-0.9751082255374318,0.22172944885432105,8.617472274890876,7.726264148541038,-0.05247946093138456,-0.004534233048317581,0.9999897203124958,47.0296346426822,-47.96006540067799,60.93182448677453
7.751772550730994,-13.889737106609944,1.1581461129529875,1.9074008681652765,0.5894587114221594,2.9937176239279117,12.330671846631365,-9.22137798540673,2.491167533607118,15.721740192255982,14.323046155607377,-0.9273084422113855,0.3742980804165223,-0.6853906045664241,0.7281756101189272,-5.8443716825657175,14.479195818032103,1.8355715109749242,0.11675371100961629,0.9931608988303371,30.245095331335392,-64.7446047120248,24.752729700140094
-2.9436832516649276,5.5247391770718846,2.0206647001907916,0.3886707218137997,5.079209636124786,2.1461332131695356,-5.504344108490333,7.483569366361975,0.7311580848624093,3.3643456903482867,6.520024855496983,0.13251898863621742,-0.9911804667419724,0.3777687177179915,-0.9258999923931874,3.3323539734787273,-0.4455295409470983,0.12546851297874406,0.037293585299124,0.9993043522848967,50.472818161951636,-44.51688188140855,14.580360820897539
0.6777869877297071,6.552064405381838,1.9204447840262457,6.772179939839691,5.965184401648125,1.3751564015646123,-0.20898995277048105,6.458270953708066,1.9877144878906279,6.146819747931279,7.025318129909312,0.09585492937435941,-0.9953953146939344,0.07045541146903839,-0.9975149297101916,6.094392952109984,-0.5868800037337127,-0.5452883824616335,-0.08871065116968024,0.9960574382880996,44.589485998367735,-50.40021404499245,1.4603832698863926
0.5423989632155949,12.550588116320451,2.9659008314813917,1.2753285846510831,11.472971417570177,2.754948459850228,0.35268899259414854,16.89378451174698,2.2317811563319827,1.3202062272614157,5.523602307036615,0.8268728842475223,-0.562388863062013,0.9858227340163823,-0.1677901579249065,0.7329296214354882,-1.0776166987502744,-0.21095237163116387,-0.15978743871611276,0.9871514445253801,60.0385318768183,-34.95116816654189,24.56180611087356
16.24123693961502,-10.658165619598071,1.9286622670065356,11.749411069876135,0.42937104921482616,1.258802032672745,2.915864095076916,-9.964031410784665,1.435363176179558,11.98159762969312,13.641317410312846,-0.9268300907465961,0.37548100203160273,-0.761969891186884,-0.6476124496368552,-4.491825869738886,11.087536668812897,-0.6698602343337907,-0.05590742195128677,0.9984359569700807,33.02839455814251,-61.96130548521768,62.41587656011893
28.83216587220778,19.23769538526662,2.5417228299376395,16.5651054843554,8.420077316368245,1.1154089896316877,3.4823074668560263,12.085379238318861,2.485390383416166,16.41755165713883,13.655434491990949,0.6614064512602251,0.7500276703104729,0.2697745114108179,-0.962923523958707,-12.267060387852382,-10.817618068898375,-1.4263138403059519,-0.08687737794848047,0.9962190126677953,30.283537169510453,-64.70616287384973,122.94192542344467
26.74207655340381,10.882481841700038,2.3575889505877576,19.523122889524707,15.875223861632202,2.1824396149842777,31.519730439587732,11.060591847659051,2.617124986960743,8.779034238946341,12.933994955651354,-0.568825206612155,0.8224584392676867,-0.37245672274522645,0.928049562082697,-7.218953663879102,4.992742019932164,-0.1751493356034799,-0.019950865987794723,0.9998009616650392,36.19222686132383,-58.797473182036356,12.801134660962248
10.218354498001185,7.970539778065915,2.4158792741739266,12.885284617171664,3.6347195527115073,2.9184085958302566,19.05256829641811,12.855730291832455,0.5226374232095117,5.115113782337142,11.349103336512712,0.8517693901674221,-0.5239168884220261,0.8312196279070638,0.5559441790162412,2.6669301191704786,-4.335820225354408,0.50252932165633,0.09824401627029297,0.9951623552300812,42.01947847934997,-52.97022156401022,65.37112943293383
16.5564662874571,4.933217008656401,1.4219227127191596,18.421339676113256,6.943325070082567,1.893539180340262,9.624814541677178,4.869916224499732,1.876657024655196,2.782213016082659,9.03759722984419,-0.7330944812135184,-0.6801268128917447,-0.22942076420646104,-0.9733273411093122,1.8648733886561573,2.010108061426166,0.4716164676211023,0.16951127210422434,0.9855282485193448,49.286948248578256,-45.70275179478193,33.88347443166444
9.808641790937607,18.10088312620625,0.6220254204123508,8.711214396914587,6.545931405219525,2.1890192925451357,10.021517204485814,3.447707931555456,0.8656685624182371,11.712246836315733,3.6148498302446104,0.9955201925940063,0.09454917311956028,-0.9210188787615498,0.3895179392079621,-1.0974273940230201,-11.554951720986724,1.566993872132785,0.13379105598031496,0.9910095626883084,44.761205923480745,-50.22849411987944,151.65011996066093
-1.3767308687763657,17.996104696147015,2.115344923528533,2.3952449506547113,15.528558406002702,1.537818606408748,14.331116083917873,26.720435831199033,0.5030572914493543,4.544240632200681,16.394934308786375,0.5474443024741682,-0.8368421211247504,0.684006124032461,0.7294762657455619,3.771975819431077,-2.4675462901443126,-0.5775263171197851,-0.12708973046616617,0.9918912240815709,39.85239543255693,-55.137304610803255,103.65064802094614
17.8565550145049,-0.4147671073725778,1.7623373990382194,9.222247302142863,12.584751838174288,1.618591654550292,10.426045871978552,16.887799426967412,2.48241416308778,15.60639052844843,4.55099317450738,-0.8329966097358698,0.5532780929772542,0.9630252850719944,0.2694110248523695,-8.634307712362036,12.999518945546866,-0.14374574448792732,-0.009210697645038258,0.9999575806247442,40.267642372277635,-54.72205767108255,130.7785817709593
5.147903754604533,-0.3014774977739161,1.630989658095379,8.692065194038799,3.7982365988889932,2.139212980758111,9.753507082020713,4.056932000732051,2.1787908037620154,5.44307146093524,1.0932285198306342,-0.7565035035202552,-0.6539896399497312,0.2367895564821591,0.9715609635740736,3.5441614394342658,4.099714096662909,0.5082233226627317,0.09337068717731069,0.9956314151210963,61.804715681575686,-33.1849843617845,144.5402179468938
19.06608615627025,21.21862298335636,0.8315436773680716,19.750508810696225,16.833403043574144,0.8200282755090395,19.99838830410873,18.794552800282894,0.9151784875298931,4.43832410878645,1.9790417313287867,0.9880384109425785,-0.15420797159052566,0.9921066058378865,0.12539729922461842,0.6844226544259762,-4.385219939782218,-0.011515401859032104,-0.00259453829345976,0.9999966341798575,58.42233615149402,-36.567363891866165,16.074563983950185
6.946874512371968,24.738764751785403,1.497641393375511,17.244803744186655,13.68126395683839,0.6077223806718641,16.60637380345158,14.802489856941742,1.6329108680391946,15.136301600552517,1.6479538048501483,0.7317944631763686,-0.6815253947318548,0.8690001946257293,-0.49481174373739817,10.297929231814686,-11.057500794947014,-0.8899190127036469,-0.05879368925042841,0.9982701548700753,49.356519338098366,-45.63318070526182,13.305620795704584
10.084469859485562,8.137697994495547,2.4004357061817867,10.89085801304789,15.420562325286078,2.296038314632276,10.857671830244639,9.405343180587245,1.7677193101480806,7.328115278178217,6.038466995188395,-0.9939258875022274,-0.11005148864467766,-0.9999847815022493,-0.00551695241039608,0.8063881535623274,7.282864330790531,-0.10439739154951067,-0.014246144825312307,0.9998985185295637,44.377435672836356,-50.61226437052383,6.002183979104757
22.40552745767998,14.091756427352843,1.6518579225891192,6.474924810250606,8.294370051876502,2.8773070581328852,6.2656095852155875,5.491712633764804,1.772638836105167,16.996926636325977,3.0197671015304923,0.34197436837504247,0.9397092802428263,-0.9972227214509991,-0.07447713623564609,-15.930602647429374,-5.797386375476341,1.225449135543766,0.07209827763360029,0.997397532763275,43.08893847591568,-51.900761567444505,114.26838938849316
17.726409548556873,21.52085394300422,0.7768936258670335,10.858528902177591,18.665348417837716,1.0919960371731328,7.118070793385155,6.254611746728191,2.836425456906229,7.444527245351343,13.079007821072826,0.38391515876354676,0.9233683722499708,-0.9574595074783475,-0.2885676550469928,-6.867880646379282,-2.855505525166503,0.3151024113060993,0.04232671879908314,0.9991038228711285,37.5275769990576,-57.46212304430259,129.3486315308906
18.236294173201347,-2.267684215799343,0.9852658072386771,8.299154677005497,7.276877008563187,1.8022897665727162,21.159901219717135,10.32558083431135,1.0187297797714696,13.802641721155632,13.240368684667235,-0.6927171500865861,0.7212093662563723,0.23066249810813905,0.9730338185112133,-9.93713949619585,9.54456122436253,0.8170239593340392,0.0591933034153721,0.9982465391028289,32.0585695931951,-62.931130450165085,57.181660481509596
0.6119053060024959,12.104551258506444,0.6158637267789142,2.651466751245095,1.9214174798195804,2.3953956287754186,4.690854071783525,-7.564064971740788,2.673355426516273,10.536733755475495,9.706221696993778,0.9805262959222963,-0.1963878382306333,-0.9776589320444311,0.21019755610792087,2.039561445242599,-10.183133778686862,1.7795319019965044,0.16888838071586998,0.985635183452362,37.10069120168538,-57.88900884167481,179.19187886588955
9.453572495776482,1.08716256903619,1.157143555002164,1.6736061620441167,14.015659067576776,2.744785854198335,7.014491011790902,25.255442450628298,2.744249491651436,15.172162203752704,12.444186665421755,-0.85682356187607,0.5156097204417354,0.9032155893902977,0.4291871376012301,-7.779966333732366,12.928496498540586,1.587642299196171,0.10464179580175338,0.9945099771100259,31.77553558143711,-63.214164461923076,123.54579682865972
21.60832976553906,15.858988104848613,2.9066490286502984,18.95841550904424,15.068434084605775,0.7510756846218176,20.557349874230383,20.785265540291363,2.637197193716039,3.506211298136885,6.228660156402601,0.28588107316471006,0.958265105284646,0.963041766760366,0.26935210315695096,-2.649914256494821,-0.7905540202428387,-2.1555733440284808,-0.614787062369544,0.7886931392772645,50.51116104803941,-44.478538995320775,57.76276138392751
3.2131819005324855,-4.741262647407744,2.2433595230641803,1.5590543253960698,11.500874715051104,0.6809676288234152,2.0990073774840816,4.304118583861606,1.6836248616782028,16.400738781134148,7.286300133597902,-0.9948541240644067,0.10131767778646582,-0.9971972805158098,0.0748170016231165,-1.6541275751364157,16.24213736245885,-1.562391894240765,-0.0952635070340851,0.9954520903727948,35.74840610107577,-59.241293942284415,1.5243455391271823
1.079833219094926,-2.854112987360459,1.0040772708314694,8.739475419651177,7.764434058657004,1.9547906397880614,9.484914639253061,5.111711718292585,1.7137705669336207,13.127357537560298,2.7659909834827565,-0.8110165446876056,-0.5850232168409875,-0.9627113518840166,0.2705306876375568,7.659642200556251,10.618547046017463,0.9507133689565921,0.07242229567042635,0.997374057758585,46.09525398325525,-48.89444606010494,51.50047848105305
7.87594397797403,2.151165907764873,2.2298956824166725,14.995969405224436,0.8640863341323546,1.262675497218471,32.1959366982525,4.831950203068281,1.610908767968142,7.299784298197395,17.655143300876926,0.17788589519730494,-0.9840511207705895,0.22478639012836354,0.9744080658600169,7.120025427250406,-1.2870795736325182,-0.9672201851982014,-0.1324998309110375,0.9911830279058185,35.092189977227264,-59.897510066132924,156.7630392137058
1.4245616333874862,7.863347391749633,2.9861077406595506,7.6125439024730905,19.589808711816165,2.525462307383763,4.458718832642785,18.95062085515676,1.231377377696929,13.266997168490395,3.4684044591762295,-0.8844153681321391,-0.4667006070402019,-0.19863227729854294,-0.980074088227617,6.187982269085604,11.726461320066532,-0.46064543327578766,-0.034721152603381676,0.9993970389999626,44.03776801514107,-50.95193202821912,50.72267222917614
1.0125201686105316,4.758568153033194,1.2777841990439551,3.5652724100746047,4.619432235942533,2.899097782561617,-8.680955429641312,5.0874868399828514,0.9815365138642815,3.0273025197068413,12.404282028146756,0.054423499268943513,-0.99851794311736,0.038192422927989404,-0.9992704032597431,2.552752241464073,-0.13913591709066075,1.621313583517662,0.5355637809447161,0.8444947818312438,45.80326637584365,-49.18643366751654,0.930981214263312
17.965275303118275,20.546139079554504,2.050514818200086,15.988563277204012,19.12242691126317,1.3889862320592963,17.902011491508343,22.30962926147115,0.6635971863951807,2.5242755083025936,3.7875760266383063,0.5844343541091778,0.8114409933796716,0.8573591713337918,0.5147186137394235,-1.9767120259142636,-1.4237121682913347,-0.6615285861407898,-0.26206671338566506,0.9650497592016878,57.685853209855296,-37.30384683350489,23.25831163871348
1.3280843217361622,6.418182696987902,0.5217911757237368,1.3742140407461112,2.6697066364544475,2.9716366755516788,-5.102367859986549,12.128829744871005,2.2040559943469384,4.478274634320182,11.489573673519688,0.9999242865886041,-0.01230532771896419,0.8251222353596349,-0.5649542430278042,0.046129719009949,-3.7484760605334544,2.449845499827942,0.5470511971403106,0.8370991504638821,43.06752270545883,-51.92217733790136,33.69405278618234
4.5934551689403085,-7.174159538976436,0.6186678490484966,4.246349144791839,1.1109574767459596,2.5296085154853705,6.679277691439758,13.751781830578809,0.7915250645521175,8.509720370661725,12.989631085598855,-0.9991235527818793,0.04185840747705754,0.9819776116763556,0.1889972755528521,-0.34710602414846914,8.285117015722395,1.9109406664368738,0.2245597485230031,0.9744603220979732,36.42557333434689,-58.564126709013294,166.706716868361
2.6746373580240466,10.065670811096972,0.6879000671228612,15.461960150812903,9.973266708876887,2.398637708927505,26.55434864779628,12.661088351771408,0.7868187060744118,12.901580756022566,11.526639937552474,0.007226038727295682,-0.9999738918413379,0.2354972255759664,0.9718750211555097,12.787322792788856,-0.092404102220085,1.7107376418046438,0.13259907248234346,0.9911697563872811,33.84890241656757,-61.14079762679262,165.96504055199023
20.00571008597725,13.736049433814664,2.1207492896079274,19.115020734225165,15.319607445956766,1.4809021285896635,8.489223770342056,12.667259184421692,2.570129651335338,1.9262367166594883,11.005858849469329,-0.8715901253260465,0.49023530414906535,-0.24218317967210115,-0.9702305434709375,-0.8906893517520835,1.5835580121421025,-0.6398471610182639,-0.332174729868039,0.9432178692312266,50.76914355206969,-44.220556491290495,105.34061931254729
11.13999659722159,9.796168466038328,1.8707707606603017,17.969642492771026,10.696861417705477,1.501260386967405,19.68345817477468,6.450124156588064,2.2141123978961765,6.898684567948067,4.634662829843168,-0.13074778882859142,-0.9914156624324805,-0.9273337654799898,0.3742353369214393,6.829645895549437,0.9006929516671498,-0.36951037369289663,-0.05356243933947587,0.9985645022190629,47.200126806500066,-47.78957323686012,104.46425358130011
-0.9644094134657162,18.066560359945697,2.764600325052823,3.631632050194822,9.187497909742426,2.2650535288985063,3.125547393155817,10.207585232755038,1.3513375332436843,10.010539152905034,1.4599920367511625,0.8880778954047678,-0.4596929972203604,0.8958135434243815,-0.4444300793347069,4.596041463660538,-8.879062450203271,-0.49954679615431674,-0.04990208704286915,0.9987541147393416,53.99965635052854,-40.99004369283165,0.9804177772811897
-4.95410692470773,10.590457732492222,1.7292906413404743,4.289339956847458,6.150046626904402,1.8220117342434166,-6.885831354611192,6.256266990060744,2.312770752438473,10.255104009215563,11.186446308812164,0.43301292800244345,-0.9013877102461242,0.009504602860033361,-0.999954830242083,9.243446881555188,-4.44041110558782,0.09272109290294228,0.009041458070012762,0.9999591251826088,36.103171223597485,-58.8865288197627,25.114338816321748
7.265377565927363,3.074873620559181,1.3812695920951397,8.714243971839178,9.253024231361945,2.4858794733678873,12.09489220596087,7.536832087207658,1.9170467685910588,6.4411894725856165,3.833753852890235,-0.9735861101984037,-0.22832013934110548,-0.4526636380856492,0.8916813504582589,1.448866405911815,6.1781506108027635,1.1046098812727476,0.17149159886913498,0.9851855822723492,49.44400946411049,-45.545690579249694,76.28348241605647
3.0205281495871663,20.430433537769524,1.3562473148802698,5.126233015016406,4.720659965658978,0.6823095076939216,13.294569097434987,1.6946794331127357,1.9549142998344091,15.864588580711144,8.803283222506765,0.9911361816574913,-0.13284980018580578,-0.34738208072652604,0.9377236746452067,2.1057048654292396,-15.709773572110546,-0.6739378071863482,-0.04248063564697486,0.999097290355163,34.394345696054245,-60.59535434730594,117.96157740231044
11.365184244151628,16.935408064249447,1.7732077066854512,13.608535374782463,17.423013428909794,0.6645152820112938,19.403701259109067,10.65072814043667,2.201751871938388,2.549427814133606,9.044937367872878,-0.21239650932252158,-0.9771835665971916,-0.7597913045149196,0.6501670351405988,2.2433511306308347,0.48760536466034665,-1.1086924246741574,-0.43487892401885236,0.9004889346595022,50.03884979137405,-44.95085025198614,118.29136589450775
3.650505433253866,-8.702249851127037,1.1775608776948245,2.4108740028763487,3.1626878894864174,0.9083854372330533,7.907072442035943,0.9556526739569593,1.6352473271830417,11.932555849002387,5.967204532464862,-0.994586396950843,0.10391293952314107,-0.3726356589849111,0.9279777290715985,-1.2396314303775173,11.864937740613454,-0.2691754404617712,-0.022558070866626232,0.9997455343430028,40.24572746767146,-54.74397257568873,62.157202713141544
13.91068953628225,25.618708982384195,1.4877010207307038,16.0866453748423,15.93069081039367,1.8396696244136685,18.282319121362068,31.60241254166413,1.2759732995408273,9.93561079200271,15.834822347289093,0.9756926859932679,-0.21914329216118475,0.9903275748318355,0.13874903433067654,2.175955838560048,-9.688018171990525,0.3519686036829648,0.035424958872812176,0.9993723391653682,33.359660144845975,-61.63003989851421,20.634184142246596
21.443192864835165,-0.6103649868055752,0.8511078585058423,19.41280444392118,1.6075193434428825,1.1561898473114498,20.997096333693484,3.6461546261217164,0.831267516676971,3.0223439681870805,2.602227724225198,-0.7375966514430782,0.6752415714245963,0.7895986656867989,0.6136236201008128,-2.0303884209139866,2.2178843302484577,0.30508198880560755,0.1009421799824484,0.9948922938189797,59.38203168763857,-35.607668355721614,99.67510956256262
1.9624515005635548,2.228760089359243,1.0857672896893713,14.358010449328376,9.592979112895675,1.0485436730642093,17.641502172498218,1.7620443258976,2.464415987611268,14.418147907292191,8.608690489583319,-0.5107621043485843,-0.8597220904230657,-0.9222132247168586,0.38668174013952705,12.39555894876482,7.364219023536432,-0.03722361662516205,-0.00258171970939039,0.9999966673561178,35.41888405859956,-59.57081598476063,82.0335780260333
16.962786363405105,5.032210939164765,1.3064261314260213,13.262514531099415,2.305261633072191,2.415273203184934,28.418217676075717,-4.720860773847774,2.093680603812122,4.728404168374569,16.70823616351046,0.5932601203782565,0.8050108257463229,-0.42059641587397856,0.9072478464862638,-3.70027183230569,-2.726949306092574,1.108847071758913,0.23450767579796147,0.9721142679705088,39.34291152794077,-55.646788515419416,61.260946603800946
2.1893127055398565,3.9012166144904588,0.9319790906992627,2.945866867351832,6.701171655117475,1.9277462247438522,9.131561011928387,20.377016690434104,2.484931015755924,3.0665411483511895,15.020053407747202,-0.9653799295040166,-0.26084783248250304,0.911132881640597,0.4121126933173762,0.7565541618119753,2.7999550406270166,0.9957671340445895,0.3247199648959516,0.9458102052726921,44.02940999107503,-50.96029005228516,170.7827553006178
-7.746841125652022,21.189074784604934,1.6521514050967445,8.828001266501527,17.21424783277611,1.0443504277667734,24.16246125669501,14.955498466982654,2.0296738357251582,17.055617011699063,15.531209679435399,0.2331990263892517,-0.9724290277912857,-0.14572648980560876,0.9893249163793135,16.57484239215355,-3.974826951828824,-0.6078009773299711,-0.03563641097903749,0.9993648213803271,28.834361098149316,-66.15533894521087,174.89386557077614
6.1255014675565835,7.7599104168220965,2.921385328233469,4.277142175335731,8.006672495500393,1.4878400743175293,-5.2252568361158644,12.644562160296594,2.541833896178274,2.3521002511878017,10.626218070987454,-0.13232925461083564,0.9912058153451989,0.43862019101640115,-0.8986725365964712,-1.8483592922208523,0.24676207867829625,-1.43354525391594,-0.6094745550033444,0.7928056299014755,49.33912441145944,-45.65057563190075,161.58833484518698
18.117677130322612,18.393147803762808,0.8955032959021123,1.744239741677518,13.186025289172571,2.101413815881966,-8.058315489954197,17.207383245495972,0.7096370516360722,17.223756761636867,10.686367551397929,0.3030658404490773,0.9529696198478178,0.37953994372312894,-0.9251753515516095,-16.373437388645094,-5.207122514590237,1.2059105199798537,0.07001437239672498,0.9975459827285621,31.996655641244274,-62.99304440211591,140.0529733588864
22.841483468205652,1.9328717447270325,2.0560176316716254,16.811171430532795,4.215344471239102,2.795390679004702,19.464091158710126,-7.3395904169362,1.304610295961155,6.4900706869876394,11.94893005689592,-0.35399154478770734,0.9352486226767792,-0.9746419949037332,0.22376993044212057,-6.030312037672857,2.2824727265120694,0.7393730473330766,0.1139237279519148,0.993489498791778,39.504246542985186,-55.485453500375,56.33779265528004
2.961697288651339,7.042349486087583,1.1628050732335007,0.21800657559135184,0.7361335145245507,1.773585001360003,4.905173087920026,-16.09972181505183,1.3341718911245413,6.904292196129196,17.481665780873616,0.9169712557546812,0.39895327560966715,-0.9633622172121136,0.2682037256418345,-2.743690713059987,-6.306215971563033,0.6107799281265023,0.08846380060057833,0.996079392409712,35.66177594485754,-59.32792409850265,140.9298350439588
7.075211108882298,16.084057353631234,2.383846361053668,15.39115771357453,12.692009718266181,0.902599611718182,3.3408503095415423,15.91373680371887,2.6888631343000955,9.102474774757404,12.600800423661129,0.37768545708005247,-0.9259339585036461,0.258284710251786,-0.9660688425004457,8.315946604692233,-3.392047635365053,-1.481246749335486,-0.16273011307245985,0.9866706189501259,36.104663118921906,-58.88503692443828,7.222080806612098
1.0316638919309131,6.406613388147347,1.1728252558362744,3.5430308147909395,4.600871476236216,1.763498027402938,15.165438801816986,15.251600597011333,2.965899202058224,3.1490573187444757,15.8102551151405,0.5837846040399493,-0.8119085761869496,0.6756162186170144,0.7372535012745932,2.5113669228600264,-1.8057419119111309,0.5906727715666635,0.1875712988933983,0.9822509902420274,43.353426592826935,-51.63627345053325,101.78080439460562
7.865172306547585,7.538112037555967,2.12548676198299,1.6656687422783878,16.91759032891631,1.1713694071913068,-3.382814149086674,14.964657527613749,2.373980280243403,11.283563151247975,5.545033718814731,-0.8342392454844028,0.55140264897225,-0.3607822349974905,-0.9326500838525752,-6.199503564269197,9.379478291360344,-0.9541173547916832,-0.08455816146038556,0.9964185452561787,41.36880635666526,-53.62089368669493,102.31505034030826
